Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1554.62,0.0031
0.000,1554.62,0.0034
0.000,1554.62,0.0038
0.000,1554.62,0.0044
0.000,1554.62,0.0038
0.000,1554.62,0.0035
0.000,1554.62,0.0040
0.000,1554.62,0.0036
0.000,1554.62,0.0035
0.000,1554.62,0.0035
0.000,1554.62,0.0043
0.000,1554.62,0.0032
0.000,1554.62,0.0044
0.000,1554.62,0.0054
0.000,1554.62,0.0049
0.000,1554.62,0.0045
0.000,1554.62,0.0044
0.000,1554.62,0.0060
0.000,1554.62,0.0051
0.000,1554.62,0.0038
0.000,1554.62,0.0044
0.000,1554.62,0.0053
0.000,1554.62,0.0052
0.000,1554.62,0.0040
0.000,1554.62,0.0045
0.000,1554.62,0.0055
0.000,1554.62,0.0047
0.000,1554.62,0.0053
0.000,1554.62,0.0055
0.000,1554.62,0.0061
0.000,1554.62,0.0048
0.000,1554.62,0.0044
0.000,1554.63,0.0058
0.000,1554.63,0.0070
0.000,1554.63,0.0068
0.000,1554.63,0.0058
0.000,1554.63,0.0066
0.000,1554.63,0.0069
0.000,1554.63,0.0062
0.000,1554.63,0.0061
0.000,1554.63,0.0070
0.000,1554.63,0.0080
0.000,1554.63,0.0069
0.000,1554.63,0.0061
0.000,1554.63,0.0076
0.000,1554.63,0.0079
0.000,1554.63,0.0078
0.000,1554.63,0.0068
0.000,1554.63,0.0082
0.000,1554.63,0.0078
0.000,1554.63,0.0065
0.000,1554.63,0.0062
0.000,1554.63,0.0072
0.000,1554.63,0.0080
0.000,1554.63,0.0080
0.000,1554.63,0.0072
0.000,1554.63,0.0081
0.000,1554.63,0.0081
0.000,1554.63,0.0075
0.000,1554.63,0.0072
0.000,1554.63,0.0076
0.000,1554.63,0.0087
0.000,1554.63,0.0078
0.000,1554.63,0.0066
0.000,1554.63,0.0072
0.000,1554.63,0.0082
0.000,1554.63,0.0084
0.000,1554.63,0.0076
0.000,1554.63,0.0088
0.000,1554.63,0.0092
0.000,1554.63,0.0077
0.000,1554.63,0.0071
0.000,1554.63,0.0077
0.000,1554.63,0.0085
0.000,1554.63,0.0085
0.000,1554.63,0.0070
0.000,1554.63,0.0076
0.000,1554.63,0.0081
0.000,1554.63,0.0077
0.000,1554.63,0.0073
0.000,1554.63,0.0077
0.000,1554.63,0.0090
0.000,1554.63,0.0090
0.000,1554.63,0.0075
0.000,1554.63,0.0080
0.000,1554.63,0.0086
0.000,1554.63,0.0087
0.000,1554.63,0.0082
0.000,1554.63,0.0079
0.000,1554.63,0.0086
0.000,1554.63,0.0088
0.000,1554.63,0.0075
0.000,1554.63,0.0075
0.000,1554.63,0.0086
0.000,1554.63,0.0095
0.000,1554.63,0.0077
0.000,1554.63,0.0069
0.000,1554.63,0.0082
0.000,1554.63,0.0088
0.000,1554.63,0.0079
0.000,1554.63,0.0074
0.000,1554.63,0.0081
0.000,1554.63,0.0089
0.000,1554.63,0.0078
0.000,1554.63,0.0068
0.000,1554.63,0.0076
0.000,1554.63,0.0082
0.000,1554.63,0.0081
0.000,1554.63,0.0077
0.000,1554.63,0.0070
0.000,1554.63,0.0083
0.000,1554.63,0.0090
0.000,1554.63,0.0071
0.000,1554.63,0.0070
0.000,1554.63,0.0073
0.000,1554.63,0.0082
0.000,1554.63,0.0071
0.000,1554.63,0.0071
0.000,1554.63,0.0081
0.000,1554.63,0.0076
0.000,1554.63,0.0072
0.000,1554.63,0.0076
0.000,1554.63,0.0080
0.000,1554.63,0.0084
0.000,1554.63,0.0086
0.000,1554.63,0.0082
0.000,1554.63,0.0074
0.000,1554.63,0.0071
0.000,1554.63,0.0078
0.000,1554.63,0.0079
0.000,1554.63,0.0067
0.000,1554.63,0.0067
0.000,1554.64,0.0086
0.000,1554.64,0.0080
0.000,1554.64,0.0079
0.000,1554.64,0.0074
0.000,1554.64,0.0077
0.000,1554.64,0.0084
0.000,1554.64,0.0078
0.000,1554.64,0.0079
0.000,1554.64,0.0083
0.000,1554.64,0.0081
0.000,1554.64,0.0077
0.000,1554.64,0.0077
0.000,1554.64,0.0075
0.000,1554.64,0.0084
0.000,1554.64,0.0087
0.000,1554.64,0.0084
0.000,1554.64,0.0081
0.000,1554.64,0.0070
0.000,1554.64,0.0073
0.000,1554.64,0.0079
0.000,1554.64,0.0071
0.000,1554.64,0.0065
0.000,1554.64,0.0081
0.000,1554.64,0.0080
0.000,1554.64,0.0067
0.000,1554.64,0.0070
0.000,1554.64,0.0068
0.000,1554.64,0.0074
0.000,1554.64,0.0086
0.000,1554.64,0.0081
0.000,1554.64,0.0074
0.000,1554.64,0.0073
0.000,1554.64,0.0082
0.000,1554.64,0.0085
0.000,1554.64,0.0082
0.000,1554.64,0.0072
0.000,1554.64,0.0076
0.000,1554.64,0.0086
0.000,1554.64,0.0079
0.000,1554.64,0.0070
0.000,1554.64,0.0068
0.000,1554.64,0.0074
0.000,1554.64,0.0082
0.000,1554.64,0.0081
0.000,1554.64,0.0064
0.000,1554.64,0.0070
0.000,1554.64,0.0082
0.000,1554.64,0.0079
0.000,1554.64,0.0078
0.000,1554.64,0.0072
0.000,1554.64,0.0069
0.000,1554.64,0.0075
0.000,1554.64,0.0072
0.000,1554.64,0.0073
0.000,1554.64,0.0072
0.000,1554.64,0.0071
0.000,1554.64,0.0080
0.000,1554.64,0.0082
0.000,1554.64,0.0064
0.000,1554.64,0.0066
0.000,1554.64,0.0075
0.000,1554.64,0.0085
0.000,1554.64,0.0069
0.000,1554.64,0.0060
0.000,1554.64,0.0064
0.000,1554.64,0.0062
0.000,1554.64,0.0046
0.000,1554.64,0.0063
0.000,1554.64,0.0075
0.000,1554.64,0.0067
0.000,1554.64,0.0051
0.000,1554.64,0.0040
0.000,1554.64,0.0063
0.000,1554.64,0.0078
0.000,1554.64,0.0069
0.000,1554.64,0.0060
0.000,1554.64,0.0054
0.000,1554.64,0.0057
0.000,1554.64,0.0049
0.000,1554.64,0.0053
0.000,1554.64,0.0069
0.000,1554.64,0.0061
0.000,1554.64,0.0049
0.000,1554.64,0.0050
0.000,1554.64,0.0067
0.000,1554.64,0.0065
0.000,1554.64,0.0064
0.000,1554.64,0.0059
0.000,1554.64,0.0063
0.000,1554.64,0.0064
0.000,1554.64,0.0062
0.000,1554.64,0.0071
0.000,1554.64,0.0073
0.000,1554.64,0.0067
0.000,1554.64,0.0070
0.000,1554.64,0.0065
0.000,1554.64,0.0066
0.000,1554.64,0.0062
0.000,1554.64,0.0063
0.000,1554.64,0.0079
0.000,1554.65,0.0080
0.000,1554.65,0.0070
0.000,1554.65,0.0063
0.000,1554.65,0.0074
0.000,1554.65,0.0070
0.000,1554.65,0.0069
0.000,1554.65,0.0072
0.000,1554.65,0.0075
0.000,1554.65,0.0073
0.000,1554.65,0.0068
0.000,1554.65,0.0076
0.000,1554.65,0.0082
0.000,1554.65,0.0070
0.000,1554.65,0.0071
0.000,1554.65,0.0069
0.000,1554.65,0.0073
0.000,1554.65,0.0068
0.000,1554.65,0.0054
0.000,1554.65,0.0066
0.000,1554.65,0.0066
0.000,1554.65,0.0063
0.000,1554.65,0.0054
0.000,1554.65,0.0064
0.000,1554.65,0.0062
0.000,1554.65,0.0056
0.000,1554.65,0.0059
0.000,1554.65,0.0065
0.000,1554.65,0.0069
0.000,1554.65,0.0063
0.000,1554.65,0.0050
0.000,1554.65,0.0070
0.000,1554.65,0.0074
0.000,1554.65,0.0065
0.000,1554.65,0.0058
0.000,1554.65,0.0068
0.000,1554.65,0.0078
0.000,1554.65,0.0067
0.000,1554.65,0.0057
0.000,1554.65,0.0048
0.000,1554.65,0.0056
0.000,1554.65,0.0045
0.000,1554.65,0.0042
0.000,1554.65,0.0052
0.000,1554.65,0.0049
0.000,1554.65,0.0044
0.000,1554.65,0.0047
0.000,1554.65,0.0052
0.000,1554.65,0.0055
0.000,1554.65,0.0043
0.000,1554.65,0.0050
0.000,1554.65,0.0054
0.000,1554.65,0.0048
0.000,1554.65,0.0045
0.000,1554.65,0.0048
0.000,1554.65,0.0057
0.000,1554.65,0.0046
0.000,1554.65,0.0039
0.000,1554.65,0.0050
0.000,1554.65,0.0049
0.000,1554.65,0.0035
0.000,1554.65,0.0023
0.000,1554.65,0.0038
0.000,1554.65,0.0045
0.000,1554.65,0.0040
0.000,1554.65,0.0037
0.000,1554.65,0.0035
0.000,1554.65,0.0040
0.000,1554.65,0.0038
0.000,1554.65,0.0033
0.000,1554.65,0.0048
0.000,1554.65,0.0054
0.000,1554.65,0.0034
0.000,1554.65,0.0034
0.000,1554.65,0.0050
0.000,1554.65,0.0046
0.000,1554.65,0.0026
0.000,1554.65,0.0038
0.000,1554.65,0.0040
0.000,1554.65,0.0044
0.000,1554.65,0.0033
0.000,1554.65,0.0025
0.000,1554.65,0.0037
0.000,1554.65,0.0043
0.000,1554.65,0.0038
0.000,1554.65,0.0034
0.000,1554.65,0.0027
0.000,1554.65,0.0041
0.000,1554.65,0.0029
0.000,1554.65,0.0031
0.000,1554.65,0.0037
0.000,1554.65,0.0038
0.000,1554.65,0.0030
0.000,1554.65,0.0020
0.000,1554.65,0.0038
0.000,1554.65,0.0033
0.000,1554.65,0.0030
0.000,1554.65,0.0030
0.000,1554.65,0.0033
0.000,1554.65,0.0029
0.000,1554.65,0.0014
0.000,1554.66,0.0010
0.000,1554.66,0.0022
0.000,1554.66,0.0032
0.000,1554.66,0.0024
0.000,1554.66,0.0018
0.000,1554.66,0.0007
0.000,1554.66,0.0017
0.000,1554.66,0.0010
0.000,1554.66,0.0016
0.000,1554.66,0.0023
0.000,1554.66,0.0018
0.000,1554.66,0.0012
0.000,1554.66,-0.0000
0.000,1554.66,0.0007
0.000,1554.66,0.0006
0.000,1554.66,0.0006
0.000,1554.66,0.0006
0.000,1554.66,0.0007
0.000,1554.66,0.0015
0.000,1554.66,0.0009
0.000,1554.66,0.0000
0.000,1554.66,0.0015
0.000,1554.66,0.0020
0.000,1554.66,0.0019
0.000,1554.66,0.0011
0.000,1554.66,0.0010
0.000,1554.66,0.0018
0.000,1554.66,0.0005
0.000,1554.66,0.0007
0.000,1554.66,0.0018
0.000,1554.66,0.0023
0.000,1554.66,0.0017
0.000,1554.66,0.0002
0.000,1554.66,0.0013
0.000,1554.66,0.0019
0.000,1554.66,0.0015
0.000,1554.66,0.0012
0.000,1554.66,0.0016
0.000,1554.66,0.0020
0.000,1554.66,0.0018
0.000,1554.66,0.0013
0.000,1554.66,0.0028
0.000,1554.66,0.0038
0.000,1554.66,0.0034
0.000,1554.66,0.0024
0.000,1554.66,0.0023
0.000,1554.66,0.0028
0.000,1554.66,0.0015
0.000,1554.66,0.0012
0.000,1554.66,0.0016
0.000,1554.66,0.0014
0.000,1554.66,0.0015
0.000,1554.66,0.0003
0.000,1554.66,0.0011
0.000,1554.66,0.0026
0.000,1554.66,0.0020
0.000,1554.66,0.0014
0.000,1554.66,0.0015
0.000,1554.66,0.0015
0.000,1554.66,0.0018
0.000,1554.66,0.0009
0.000,1554.66,0.0019
0.000,1554.66,0.0032
0.000,1554.66,0.0034
0.000,1554.66,0.0027
0.000,1554.66,0.0024
0.000,1554.66,0.0031
0.000,1554.66,0.0025
0.000,1554.66,0.0020
0.000,1554.66,0.0024
0.000,1554.66,0.0025
0.000,1554.66,0.0030
0.000,1554.66,0.0023
0.000,1554.66,0.0014
0.000,1554.66,0.0023
0.000,1554.66,0.0026
0.000,1554.66,0.0025
0.000,1554.66,0.0019
0.000,1554.66,0.0013
0.000,1554.66,0.0020
0.000,1554.66,0.0015
0.000,1554.66,0.0009
0.000,1554.66,0.0022
0.000,1554.66,0.0028
0.000,1554.66,0.0022
0.000,1554.66,0.0012
0.000,1554.66,0.0013
0.000,1554.66,0.0023
0.000,1554.66,0.0016
0.000,1554.66,0.0014
0.000,1554.66,0.0018
0.000,1554.66,0.0022
0.000,1554.66,0.0030
0.000,1554.66,0.0014
0.000,1554.66,0.0002
0.000,1554.66,0.0016
0.000,1554.66,0.0018
0.000,1554.66,0.0010
0.000,1554.66,0.0008
0.000,1554.66,0.0011
0.000,1554.67,0.0019
0.000,1554.67,0.0005
0.000,1554.67,0.0006
0.000,1554.67,0.0017
0.000,1554.67,0.0024
0.000,1554.67,0.0021
0.000,1554.67,0.0008
0.000,1554.67,0.0010
0.000,1554.67,0.0022
0.000,1554.67,0.0020
0.000,1554.67,0.0011
0.000,1554.67,0.0019
0.000,1554.67,0.0019
0.000,1554.67,0.0020
0.000,1554.67,0.0012
0.000,1554.67,0.0006
0.000,1554.67,0.0016
0.000,1554.67,0.0016
0.000,1554.67,0.0014
0.000,1554.67,0.0014
0.000,1554.67,0.0010
0.000,1554.67,0.0019
0.000,1554.67,0.0009
0.000,1554.67,0.0007
0.000,1554.67,0.0017
0.000,1554.67,0.0019
0.000,1554.67,0.0020
0.000,1554.67,0.0015
0.000,1554.67,0.0004
0.000,1554.67,0.0012
0.000,1554.67,0.0015
0.000,1554.67,0.0013
0.000,1554.67,0.0010
0.000,1554.67,0.0007
0.000,1554.67,0.0012
0.000,1554.67,0.0010
0.000,1554.67,0.0003
0.000,1554.67,0.0010
0.000,1554.67,0.0010
0.000,1554.67,0.0010
0.000,1554.67,-0.0003
0.000,1554.67,-0.0003
0.000,1554.67,0.0007
0.000,1554.67,0.0002
0.000,1554.67,-0.0005
0.000,1554.67,-0.0009
0.000,1554.67,-0.0004
0.000,1554.67,0.0007
0.000,1554.67,-0.0001
0.000,1554.67,-0.0009
0.000,1554.67,0.0006
0.000,1554.67,0.0008
0.000,1554.67,0.0000
0.000,1554.67,-0.0003
0.000,1554.67,0.0006
0.000,1554.67,0.0015
0.000,1554.67,-0.0004
0.000,1554.67,-0.0013
0.000,1554.67,0.0003
0.000,1554.67,0.0007
0.000,1554.67,0.0007
0.000,1554.67,-0.0000
0.000,1554.67,0.0003
0.000,1554.67,0.0011
0.000,1554.67,0.0001
0.000,1554.67,-0.0008
0.000,1554.67,-0.0004
0.000,1554.67,0.0001
0.000,1554.67,0.0008
0.000,1554.67,0.0000
0.000,1554.67,-0.0013
0.000,1554.67,-0.0008
0.000,1554.67,-0.0006
0.000,1554.67,-0.0005
0.000,1554.67,-0.0002
0.000,1554.67,-0.0000
0.000,1554.67,0.0002
0.000,1554.67,0.0004
0.000,1554.67,-0.0006
0.000,1554.67,-0.0006
0.000,1554.67,0.0002
0.000,1554.67,0.0001
0.000,1554.67,0.0005
0.000,1554.67,-0.0002
0.000,1554.67,-0.0011
0.000,1554.67,-0.0005
0.000,1554.67,-0.0002
0.000,1554.67,-0.0010
0.000,1554.67,-0.0010
0.000,1554.67,-0.0004
0.000,1554.67,0.0002
0.000,1554.67,-0.0012
0.000,1554.67,-0.0025
0.000,1554.67,-0.0014
0.000,1554.67,-0.0001
0.000,1554.67,-0.0004
0.000,1554.67,-0.0010
0.000,1554.67,-0.0011
0.000,1554.67,-0.0003
0.000,1554.67,0.0000
0.000,1554.68,-0.0005
0.000,1554.68,-0.0007
0.000,1554.68,-0.0005
0.000,1554.68,-0.0006
0.000,1554.68,-0.0002
0.000,1554.68,-0.0003
0.000,1554.68,-0.0013
0.000,1554.68,-0.0007
0.000,1554.68,-0.0007
0.000,1554.68,-0.0009
0.000,1554.68,-0.0013
0.000,1554.68,-0.0014
0.000,1554.68,-0.0009
0.000,1554.68,-0.0016
0.000,1554.68,-0.0018
0.000,1554.68,-0.0013
0.000,1554.68,-0.0010
0.000,1554.68,-0.0009
0.000,1554.68,-0.0006
0.000,1554.68,-0.0009
0.000,1554.68,-0.0012
0.000,1554.68,-0.0006
0.000,1554.68,-0.0003
0.000,1554.68,-0.0017
0.000,1554.68,-0.0024
0.000,1554.68,-0.0025
0.000,1554.68,-0.0006
0.000,1554.68,-0.0002
0.000,1554.68,-0.0023
0.000,1554.68,-0.0024
0.000,1554.68,-0.0011
0.000,1554.68,-0.0014
0.000,1554.68,-0.0022
0.000,1554.68,-0.0022
0.000,1554.68,-0.0024
0.000,1554.68,-0.0009
0.000,1554.68,-0.0005
0.000,1554.68,-0.0025
0.000,1554.68,-0.0031
0.000,1554.68,-0.0026
0.000,1554.68,-0.0017
0.000,1554.68,-0.0015
0.000,1554.68,-0.0023
0.000,1554.68,-0.0028
0.000,1554.68,-0.0018
0.000,1554.68,-0.0021
0.000,1554.68,-0.0036
0.000,1554.68,-0.0040
0.000,1554.68,-0.0034
0.000,1554.68,-0.0025
0.000,1554.68,-0.0020
0.000,1554.68,-0.0022
0.000,1554.68,-0.0030
0.000,1554.68,-0.0033
0.000,1554.68,-0.0030
0.000,1554.68,-0.0030
0.000,1554.68,-0.0023
0.000,1554.68,-0.0029
0.000,1554.68,-0.0036
0.000,1554.68,-0.0025
0.000,1554.68,-0.0020
0.000,1554.68,-0.0037
0.000,1554.68,-0.0053
0.000,1554.68,-0.0045
0.000,1554.68,-0.0037
0.000,1554.68,-0.0034
0.000,1554.68,-0.0045
0.000,1554.68,-0.0048
0.000,1554.68,-0.0030
0.000,1554.68,-0.0025
0.000,1554.68,-0.0034
0.000,1554.68,-0.0039
0.000,1554.68,-0.0037
0.000,1554.68,-0.0036
0.000,1554.68,-0.0031
0.000,1554.68,-0.0029
0.000,1554.68,-0.0038
0.000,1554.68,-0.0038
0.000,1554.68,-0.0033
0.000,1554.68,-0.0031
0.000,1554.68,-0.0031
0.000,1554.68,-0.0024
0.000,1554.68,-0.0030
0.000,1554.68,-0.0029
0.000,1554.68,-0.0018
0.000,1554.68,-0.0018
0.000,1554.68,-0.0021
0.000,1554.68,-0.0019
0.000,1554.68,-0.0023
0.000,1554.68,-0.0036
0.000,1554.68,-0.0020
0.000,1554.68,-0.0009
0.000,1554.68,-0.0023
0.000,1554.68,-0.0023
0.000,1554.68,-0.0023
0.000,1554.68,-0.0014
0.000,1554.68,-0.0026
0.000,1554.68,-0.0034
0.000,1554.68,-0.0023
0.000,1554.68,-0.0015
0.000,1554.69,-0.0031
0.000,1554.69,-0.0040
0.000,1554.69,-0.0042
0.000,1554.69,-0.0021
0.000,1554.69,-0.0021
0.000,1554.69,-0.0033
0.000,1554.69,-0.0034
0.000,1554.69,-0.0021
0.000,1554.69,-0.0027
0.000,1554.69,-0.0038
0.000,1554.69,-0.0031
0.000,1554.69,-0.0024
0.000,1554.69,-0.0024
0.000,1554.69,-0.0045
0.000,1554.69,-0.0029
0.000,1554.69,-0.0016
0.000,1554.69,-0.0024
0.000,1554.69,-0.0041
0.000,1554.69,-0.0036
0.000,1554.69,-0.0015
0.000,1554.69,-0.0018
0.000,1554.69,-0.0033
0.000,1554.69,-0.0026
0.000,1554.69,-0.0019
0.000,1554.69,-0.0022
0.000,1554.69,-0.0035
0.000,1554.69,-0.0027
0.000,1554.69,-0.0017
0.000,1554.69,-0.0031
0.000,1554.69,-0.0034
0.000,1554.69,-0.0020
0.000,1554.69,-0.0013
0.000,1554.69,-0.0022
0.000,1554.69,-0.0024
0.000,1554.69,-0.0012
0.000,1554.69,-0.0007
0.000,1554.69,-0.0011
0.000,1554.69,-0.0009
0.000,1554.69,-0.0022
0.000,1554.69,-0.0021
0.000,1554.69,-0.0013
0.000,1554.69,-0.0010
0.000,1554.69,-0.0015
0.000,1554.69,-0.0020
0.000,1554.69,-0.0011
0.000,1554.69,-0.0021
0.000,1554.69,-0.0032
0.000,1554.69,-0.0026
0.000,1554.69,-0.0007
0.000,1554.69,-0.0021
0.000,1554.69,-0.0018
0.000,1554.69,-0.0015
0.000,1554.69,-0.0014
0.000,1554.69,-0.0023
0.000,1554.69,-0.0030
0.000,1554.69,-0.0017
0.000,1554.69,-0.0019
0.000,1554.69,-0.0027
0.000,1554.69,-0.0031
0.000,1554.69,-0.0035
0.000,1554.69,-0.0025
0.000,1554.69,-0.0025
0.000,1554.69,-0.0030
0.000,1554.69,-0.0030
0.000,1554.69,-0.0034
0.000,1554.69,-0.0039
0.000,1554.69,-0.0038
0.000,1554.69,-0.0035
0.000,1554.69,-0.0035
0.000,1554.69,-0.0043
0.000,1554.69,-0.0048
0.000,1554.69,-0.0039
0.000,1554.69,-0.0048
0.000,1554.69,-0.0047
0.000,1554.69,-0.0033
0.000,1554.69,-0.0024
0.000,1554.69,-0.0033
0.000,1554.69,-0.0047
0.000,1554.69,-0.0041
0.000,1554.69,-0.0024
0.000,1554.69,-0.0030
0.000,1554.69,-0.0030
0.000,1554.69,-0.0034
0.000,1554.69,-0.0042
0.000,1554.69,-0.0045
0.000,1554.69,-0.0035
0.000,1554.69,-0.0031
0.000,1554.69,-0.0035
0.000,1554.69,-0.0033
0.000,1554.69,-0.0038
0.000,1554.69,-0.0036
0.000,1554.69,-0.0036
0.000,1554.69,-0.0031
0.000,1554.69,-0.0033
0.000,1554.69,-0.0038
0.000,1554.69,-0.0036
0.000,1554.69,-0.0036
0.000,1554.69,-0.0034
0.000,1554.69,-0.0039
0.000,1554.69,-0.0040
0.000,1554.70,-0.0030
0.000,1554.70,-0.0032
0.000,1554.70,-0.0041
0.000,1554.70,-0.0048
0.000,1554.70,-0.0033
0.000,1554.70,-0.0033
0.000,1554.70,-0.0041
0.000,1554.70,-0.0033
0.000,1554.70,-0.0028
0.000,1554.70,-0.0027
0.000,1554.70,-0.0034
0.000,1554.70,-0.0038
0.000,1554.70,-0.0023
0.000,1554.70,-0.0023
0.000,1554.70,-0.0035
0.000,1554.70,-0.0041
0.000,1554.70,-0.0033
0.000,1554.70,-0.0033
0.000,1554.70,-0.0041
0.000,1554.70,-0.0035
0.000,1554.70,-0.0038
0.000,1554.70,-0.0047
0.000,1554.70,-0.0050
0.000,1554.70,-0.0034
0.000,1554.70,-0.0034
0.000,1554.70,-0.0040
0.000,1554.70,-0.0035
0.000,1554.70,-0.0033
0.000,1554.70,-0.0027
0.000,1554.70,-0.0030
0.000,1554.70,-0.0035
0.000,1554.70,-0.0025
0.000,1554.70,-0.0024
0.000,1554.70,-0.0026
0.000,1554.70,-0.0024
0.000,1554.70,-0.0017
0.000,1554.70,-0.0012
0.000,1554.70,-0.0026
0.000,1554.70,-0.0018
0.000,1554.70,-0.0014
0.000,1554.70,-0.0018
0.000,1554.70,-0.0032
0.000,1554.70,-0.0023
0.000,1554.70,-0.0012
0.000,1554.70,-0.0014
0.000,1554.70,-0.0017
0.000,1554.70,-0.0017
0.000,1554.70,-0.0004
0.000,1554.70,-0.0000
0.000,1554.70,-0.0013
0.000,1554.70,-0.0004
0.000,1554.70,0.0000
0.000,1554.70,-0.0004
0.000,1554.70,-0.0016
0.000,1554.70,-0.0008
0.000,1554.70,-0.0001
0.000,1554.70,-0.0019
0.000,1554.70,-0.0019
0.000,1554.70,-0.0014
0.000,1554.70,-0.0009
0.000,1554.70,-0.0017
0.000,1554.70,-0.0025
0.000,1554.70,-0.0007
0.000,1554.70,0.0000
0.000,1554.70,-0.0000
0.000,1554.70,-0.0014
0.000,1554.70,-0.0008
0.000,1554.70,0.0005
0.000,1554.70,-0.0004
0.000,1554.70,0.0003
0.000,1554.70,-0.0002
0.000,1554.70,-0.0001
0.000,1554.70,-0.0007
0.000,1554.70,-0.0002
0.000,1554.70,0.0003
0.000,1554.70,-0.0006
0.000,1554.70,0.0000
0.000,1554.70,-0.0004
0.000,1554.70,-0.0001
0.000,1554.70,-0.0005
0.000,1554.70,-0.0011
0.000,1554.70,-0.0002
0.000,1554.70,0.0000
0.000,1554.70,-0.0007
0.000,1554.70,-0.0006
0.000,1554.70,-0.0015
0.000,1554.70,-0.0007
0.000,1554.70,0.0001
0.000,1554.70,-0.0004
0.000,1554.70,-0.0002
0.000,1554.70,-0.0003
0.000,1554.70,-0.0009
0.000,1554.70,-0.0015
0.000,1554.70,-0.0007
0.000,1554.70,-0.0008
0.000,1554.70,-0.0011
0.000,1554.70,-0.0012
0.000,1554.70,-0.0015
0.000,1554.70,-0.0010
0.000,1554.70,-0.0008
0.000,1554.71,-0.0010
0.000,1554.71,-0.0002
0.000,1554.71,-0.0007
0.000,1554.71,-0.0007
0.000,1554.71,-0.0007
0.000,1554.71,-0.0004
0.000,1554.71,0.0006
0.000,1554.71,0.0004
0.000,1554.71,0.0010
0.000,1554.71,0.0009
0.000,1554.71,0.0003
0.000,1554.71,-0.0006
0.000,1554.71,-0.0002
0.000,1554.71,0.0007
0.000,1554.71,0.0002
0.000,1554.71,0.0002
0.000,1554.71,0.0001
0.000,1554.71,-0.0004
0.000,1554.71,-0.0004
0.000,1554.71,-0.0011
0.000,1554.71,-0.0007
0.000,1554.71,-0.0006
0.000,1554.71,-0.0013
0.000,1554.71,-0.0015
0.000,1554.71,-0.0016
0.000,1554.71,0.0001
0.000,1554.71,-0.0002
0.000,1554.71,0.0003
0.000,1554.71,-0.0002
0.000,1554.71,-0.0004
0.000,1554.71,-0.0009
0.000,1554.71,-0.0019
0.000,1554.71,-0.0004
0.000,1554.71,-0.0003
0.000,1554.71,-0.0013
0.000,1554.71,-0.0011
0.000,1554.71,-0.0013
0.000,1554.71,-0.0007
0.000,1554.71,-0.0005
0.000,1554.71,-0.0013
0.000,1554.71,-0.0002
0.000,1554.71,0.0003
0.000,1554.71,-0.0000
0.000,1554.71,-0.0011
0.000,1554.71,-0.0007
0.000,1554.71,-0.0009
0.000,1554.71,-0.0015
0.000,1554.71,-0.0011
0.000,1554.71,-0.0005
0.000,1554.71,0.0002
0.000,1554.71,-0.0009
0.000,1554.71,-0.0023
0.000,1554.71,-0.0006
0.000,1554.71,0.0003
0.000,1554.71,-0.0005
0.000,1554.71,-0.0011
0.000,1554.71,-0.0018
0.000,1554.71,-0.0010
0.000,1554.71,-0.0017
0.000,1554.71,-0.0015
0.000,1554.71,-0.0002
0.000,1554.71,-0.0003
0.000,1554.71,-0.0005
0.000,1554.71,-0.0017
0.000,1554.71,-0.0011
0.000,1554.71,-0.0003
0.000,1554.71,-0.0007
0.000,1554.71,-0.0004
0.000,1554.71,-0.0001
0.000,1554.71,0.0001
0.000,1554.71,-0.0001
0.000,1554.71,-0.0012
0.000,1554.71,-0.0007
0.000,1554.71,0.0004
0.000,1554.71,0.0005
0.000,1554.71,-0.0003
0.000,1554.71,-0.0006
0.000,1554.71,0.0002
0.000,1554.71,-0.0003
0.000,1554.71,-0.0009
0.000,1554.71,0.0003
0.000,1554.71,0.0006
0.000,1554.71,0.0005
0.000,1554.71,-0.0007
0.000,1554.71,-0.0014
0.000,1554.71,-0.0005
0.000,1554.71,-0.0005
0.000,1554.71,-0.0012
0.000,1554.71,-0.0005
0.000,1554.71,-0.0008
0.000,1554.71,-0.0003
0.000,1554.71,-0.0006
0.000,1554.71,-0.0015
0.000,1554.71,-0.0006
0.000,1554.71,-0.0001
0.000,1554.71,-0.0007
0.000,1554.71,-0.0017
0.000,1554.71,-0.0020
0.000,1554.71,-0.0015
0.000,1554.71,-0.0020
0.000,1554.72,-0.0019
0.000,1554.72,-0.0008
0.000,1554.72,-0.0008
0.000,1554.72,-0.0008
0.000,1554.72,-0.0017
0.000,1554.72,-0.0020
0.000,1554.72,-0.0005
0.000,1554.72,-0.0005
0.000,1554.72,-0.0004
0.000,1554.72,-0.0003
0.000,1554.72,-0.0005
0.000,1554.72,0.0005
0.000,1554.72,0.0004
0.000,1554.72,-0.0000
0.000,1554.72,0.0007
0.000,1554.72,0.0011
0.000,1554.72,0.0011
0.000,1554.72,0.0006
0.000,1554.72,0.0002
0.000,1554.72,0.0010
0.000,1554.72,0.0006
0.000,1554.72,0.0009
0.000,1554.72,0.0012
0.000,1554.72,0.0006
0.000,1554.72,0.0008
0.000,1554.72,0.0005
0.000,1554.72,-0.0001
0.000,1554.72,0.0004
0.000,1554.72,0.0008
0.000,1554.72,0.0010
0.000,1554.72,0.0002
0.000,1554.72,-0.0003
0.000,1554.72,0.0014
0.000,1554.72,0.0013
0.000,1554.72,0.0006
