Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1553.75,-14.1528
0.000,1553.75,-14.1528
0.000,1553.75,-14.1528
0.000,1553.75,-14.1569
0.000,1553.75,-14.1621
0.000,1553.75,-14.1616
0.000,1553.75,-14.1573
0.000,1553.75,-14.1558
0.000,1553.75,-14.1545
0.000,1553.75,-14.1534
0.000,1553.75,-14.1572
0.000,1553.75,-14.1628
0.000,1553.75,-14.1624
0.000,1553.75,-14.1591
0.000,1553.75,-14.1587
0.000,1553.75,-14.1574
0.000,1553.75,-14.1528
0.000,1553.75,-14.1536
0.000,1553.75,-14.1597
0.000,1553.75,-14.1625
0.000,1553.75,-14.1627
0.000,1553.75,-14.1622
0.000,1553.75,-14.1600
0.000,1553.75,-14.1553
0.000,1553.75,-14.1554
0.000,1553.75,-14.1595
0.000,1553.75,-14.1610
0.000,1553.75,-14.1613
0.000,1553.75,-14.1640
0.000,1553.75,-14.1636
0.000,1553.75,-14.1587
0.000,1553.75,-14.1546
0.000,1553.75,-14.1555
0.000,1553.75,-14.1598
0.000,1553.75,-14.1615
0.000,1553.75,-14.1629
0.000,1553.75,-14.1668
0.000,1553.75,-14.1631
0.000,1553.75,-14.1557
0.000,1553.75,-14.1570
0.000,1553.75,-14.1608
0.000,1553.75,-14.1620
0.000,1553.75,-14.1645
0.000,1553.75,-14.1641
0.000,1553.75,-14.1583
0.000,1553.75,-14.1574
0.000,1553.75,-14.1602
0.000,1553.75,-14.1581
0.000,1553.75,-14.1590
0.000,1553.75,-14.1640
0.000,1553.75,-14.1681
0.000,1553.75,-14.1689
0.000,1553.75,-14.1658
0.000,1553.75,-14.1614
0.000,1553.75,-14.1586
0.000,1553.75,-14.1570
0.000,1553.75,-14.1583
0.000,1553.75,-14.1632
0.000,1553.75,-14.1683
0.000,1553.75,-14.1671
0.000,1553.75,-14.1628
0.000,1553.75,-14.1602
0.000,1553.75,-14.1572
0.000,1553.75,-14.1579
0.000,1553.75,-14.1631
0.000,1553.75,-14.1660
0.000,1553.75,-14.1651
0.000,1553.75,-14.1649
0.000,1553.75,-14.1644
0.000,1553.75,-14.1606
0.000,1553.75,-14.1585
0.000,1553.75,-14.1617
0.000,1553.75,-14.1658
0.000,1553.75,-14.1670
0.000,1553.75,-14.1671
0.000,1553.75,-14.1648
0.000,1553.75,-14.1604
0.000,1553.75,-14.1607
0.000,1553.75,-14.1638
0.000,1553.75,-14.1658
0.000,1553.75,-14.1679
0.000,1553.75,-14.1689
0.000,1553.75,-14.1654
0.000,1553.75,-14.1613
0.000,1553.75,-14.1613
0.000,1553.75,-14.1626
0.000,1553.75,-14.1640
0.000,1553.75,-14.1671
0.000,1553.75,-14.1713
0.000,1553.75,-14.1721
0.000,1553.75,-14.1670
0.000,1553.75,-14.1619
0.000,1553.75,-14.1628
0.000,1553.75,-14.1641
0.000,1553.75,-14.1671
0.000,1553.75,-14.1723
0.000,1553.75,-14.1724
0.000,1553.75,-14.1683
0.000,1553.76,-14.1652
0.000,1553.76,-14.1645
0.000,1553.76,-14.1645
0.000,1553.76,-14.1673
0.000,1553.76,-14.1726
0.000,1553.76,-14.1750
0.000,1553.76,-14.1720
0.000,1553.76,-14.1697
0.000,1553.76,-14.1687
0.000,1553.76,-14.1665
0.000,1553.76,-14.1643
0.000,1553.76,-14.1665
0.000,1553.76,-14.1724
0.000,1553.76,-14.1744
0.000,1553.76,-14.1727
0.000,1553.76,-14.1698
0.000,1553.76,-14.1655
0.000,1553.76,-14.1652
0.000,1553.76,-14.1704
0.000,1553.76,-14.1733
0.000,1553.76,-14.1734
0.000,1553.76,-14.1727
0.000,1553.76,-14.1699
0.000,1553.76,-14.1655
0.000,1553.76,-14.1631
0.000,1553.76,-14.1645
0.000,1553.76,-14.1687
0.000,1553.76,-14.1723
0.000,1553.76,-14.1719
0.000,1553.76,-14.1735
0.000,1553.76,-14.1749
0.000,1553.76,-14.1722
0.000,1553.76,-14.1665
0.000,1553.76,-14.1667
0.000,1553.76,-14.1694
0.000,1553.76,-14.1721
0.000,1553.76,-14.1753
0.000,1553.76,-14.1700
0.000,1553.76,-14.1653
0.000,1553.76,-14.1663
0.000,1553.76,-14.1683
0.000,1553.76,-14.1716
0.000,1553.76,-14.1760
0.000,1553.76,-14.1770
0.000,1553.76,-14.1741
0.000,1553.76,-14.1699
0.000,1553.76,-14.1675
0.000,1553.76,-14.1678
0.000,1553.76,-14.1672
0.000,1553.76,-14.1676
0.000,1553.76,-14.1707
0.000,1553.76,-14.1765
0.000,1553.76,-14.1760
0.000,1553.76,-14.1715
0.000,1553.76,-14.1691
0.000,1553.76,-14.1676
0.000,1553.76,-14.1696
0.000,1553.76,-14.1752
0.000,1553.76,-14.1771
0.000,1553.76,-14.1748
0.000,1553.76,-14.1726
0.000,1553.76,-14.1688
0.000,1553.76,-14.1667
0.000,1553.76,-14.1717
0.000,1553.76,-14.1768
0.000,1553.76,-14.1762
0.000,1553.76,-14.1756
0.000,1553.76,-14.1722
0.000,1553.76,-14.1666
0.000,1553.76,-14.1701
0.000,1553.76,-14.1751
0.000,1553.76,-14.1761
0.000,1553.76,-14.1780
0.000,1553.76,-14.1791
0.000,1553.76,-14.1785
0.000,1553.76,-14.1752
0.000,1553.76,-14.1705
0.000,1553.76,-14.1696
0.000,1553.76,-14.1700
0.000,1553.76,-14.1725
0.000,1553.76,-14.1743
0.000,1553.76,-14.1775
0.000,1553.76,-14.1814
0.000,1553.76,-14.1803
0.000,1553.76,-14.1732
0.000,1553.76,-14.1701
0.000,1553.76,-14.1734
0.000,1553.76,-14.1764
0.000,1553.76,-14.1806
0.000,1553.76,-14.1824
0.000,1553.76,-14.1765
0.000,1553.76,-14.1731
0.000,1553.76,-14.1728
0.000,1553.76,-14.1734
0.000,1553.76,-14.1765
0.000,1553.76,-14.1811
0.000,1553.76,-14.1835
0.000,1553.76,-14.1809
0.000,1553.76,-14.1766
0.000,1553.76,-14.1753
0.000,1553.77,-14.1736
0.000,1553.77,-14.1720
0.000,1553.77,-14.1750
0.000,1553.77,-14.1812
0.000,1553.77,-14.1830
0.000,1553.77,-14.1798
0.000,1553.77,-14.1770
0.000,1553.77,-14.1745
0.000,1553.77,-14.1724
0.000,1553.77,-14.1757
0.000,1553.77,-14.1812
0.000,1553.77,-14.1828
0.000,1553.77,-14.1815
0.000,1553.77,-14.1806
0.000,1553.77,-14.1788
0.000,1553.77,-14.1756
0.000,1553.77,-14.1720
0.000,1553.77,-14.1725
0.000,1553.77,-14.1760
0.000,1553.77,-14.1797
0.000,1553.77,-14.1807
0.000,1553.77,-14.1814
0.000,1553.77,-14.1811
0.000,1553.77,-14.1767
0.000,1553.77,-14.1717
0.000,1553.77,-14.1721
0.000,1553.77,-14.1765
0.000,1553.77,-14.1797
0.000,1553.77,-14.1821
0.000,1553.77,-14.1827
0.000,1553.77,-14.1782
0.000,1553.77,-14.1741
0.000,1553.77,-14.1727
0.000,1553.77,-14.1746
0.000,1553.77,-14.1768
0.000,1553.77,-14.1784
0.000,1553.77,-14.1817
0.000,1553.77,-14.1844
0.000,1553.77,-14.1856
0.000,1553.77,-14.1805
0.000,1553.77,-14.1760
0.000,1553.77,-14.1740
0.000,1553.77,-14.1753
0.000,1553.77,-14.1778
0.000,1553.77,-14.1847
0.000,1553.77,-14.1873
0.000,1553.77,-14.1810
0.000,1553.77,-14.1758
0.000,1553.77,-14.1747
0.000,1553.77,-14.1751
0.000,1553.77,-14.1800
0.000,1553.77,-14.1843
0.000,1553.77,-14.1847
0.000,1553.77,-14.1798
0.000,1553.77,-14.1771
0.000,1553.77,-14.1744
0.000,1553.77,-14.1722
0.000,1553.77,-14.1721
0.000,1553.77,-14.1780
0.000,1553.77,-14.1827
0.000,1553.77,-14.1828
0.000,1553.77,-14.1803
0.000,1553.77,-14.1782
0.000,1553.77,-14.1740
0.000,1553.77,-14.1705
0.000,1553.77,-14.1733
0.000,1553.77,-14.1790
0.000,1553.77,-14.1820
0.000,1553.77,-14.1821
0.000,1553.77,-14.1815
0.000,1553.77,-14.1774
0.000,1553.77,-14.1731
0.000,1553.77,-14.1741
0.000,1553.77,-14.1793
0.000,1553.77,-14.1820
0.000,1553.77,-14.1840
0.000,1553.77,-14.1836
0.000,1553.77,-14.1778
0.000,1553.77,-14.1733
0.000,1553.77,-14.1747
0.000,1553.77,-14.1782
0.000,1553.77,-14.1809
0.000,1553.77,-14.1839
0.000,1553.77,-14.1866
0.000,1553.77,-14.1839
0.000,1553.77,-14.1777
0.000,1553.77,-14.1753
0.000,1553.77,-14.1781
0.000,1553.77,-14.1805
0.000,1553.77,-14.1828
0.000,1553.77,-14.1875
0.000,1553.77,-14.1859
0.000,1553.77,-14.1786
0.000,1553.77,-14.1765
0.000,1553.77,-14.1764
0.000,1553.77,-14.1797
0.000,1553.77,-14.1865
0.000,1553.77,-14.1875
0.000,1553.77,-14.1816
0.000,1553.77,-14.1785
0.000,1553.78,-14.1764
0.000,1553.78,-14.1740
0.000,1553.78,-14.1767
0.000,1553.78,-14.1814
0.000,1553.78,-14.1871
0.000,1553.78,-14.1863
0.000,1553.78,-14.1843
0.000,1553.78,-14.1818
0.000,1553.78,-14.1803
0.000,1553.78,-14.1776
0.000,1553.78,-14.1753
0.000,1553.78,-14.1756
0.000,1553.78,-14.1822
0.000,1553.78,-14.1865
0.000,1553.78,-14.1850
0.000,1553.78,-14.1841
0.000,1553.78,-14.1798
0.000,1553.78,-14.1750
0.000,1553.78,-14.1756
0.000,1553.78,-14.1805
0.000,1553.78,-14.1845
0.000,1553.78,-14.1857
0.000,1553.78,-14.1860
0.000,1553.78,-14.1836
0.000,1553.78,-14.1772
0.000,1553.78,-14.1749
0.000,1553.78,-14.1788
0.000,1553.78,-14.1829
0.000,1553.78,-14.1849
0.000,1553.78,-14.1866
0.000,1553.78,-14.1845
0.000,1553.78,-14.1788
0.000,1553.78,-14.1756
0.000,1553.78,-14.1779
0.000,1553.78,-14.1797
0.000,1553.78,-14.1819
0.000,1553.78,-14.1863
0.000,1553.78,-14.1861
0.000,1553.78,-14.1803
0.000,1553.78,-14.1754
0.000,1553.78,-14.1746
0.000,1553.78,-14.1755
0.000,1553.78,-14.1763
0.000,1553.78,-14.1792
0.000,1553.78,-14.1855
0.000,1553.78,-14.1881
0.000,1553.78,-14.1832
0.000,1553.78,-14.1785
0.000,1553.78,-14.1767
0.000,1553.78,-14.1760
0.000,1553.78,-14.1762
0.000,1553.78,-14.1793
0.000,1553.78,-14.1850
0.000,1553.78,-14.1866
0.000,1553.78,-14.1819
0.000,1553.78,-14.1790
0.000,1553.78,-14.1754
0.000,1553.78,-14.1718
0.000,1553.78,-14.1733
0.000,1553.78,-14.1786
0.000,1553.78,-14.1832
0.000,1553.78,-14.1841
0.000,1553.78,-14.1823
0.000,1553.78,-14.1808
0.000,1553.78,-14.1790
0.000,1553.78,-14.1737
0.000,1553.78,-14.1703
0.000,1553.78,-14.1740
0.000,1553.78,-14.1796
0.000,1553.78,-14.1827
0.000,1553.78,-14.1836
0.000,1553.78,-14.1829
0.000,1553.78,-14.1769
0.000,1553.78,-14.1720
0.000,1553.78,-14.1768
0.000,1553.78,-14.1817
0.000,1553.78,-14.1826
0.000,1553.78,-14.1842
0.000,1553.78,-14.1806
0.000,1553.78,-14.1740
0.000,1553.78,-14.1720
0.000,1553.78,-14.1754
0.000,1553.78,-14.1797
0.000,1553.78,-14.1831
0.000,1553.78,-14.1867
0.000,1553.78,-14.1827
0.000,1553.78,-14.1742
0.000,1553.78,-14.1731
0.000,1553.78,-14.1751
0.000,1553.78,-14.1793
0.000,1553.78,-14.1851
0.000,1553.78,-14.1863
0.000,1553.78,-14.1822
0.000,1553.78,-14.1767
0.000,1553.78,-14.1752
0.000,1553.78,-14.1747
0.000,1553.78,-14.1729
0.000,1553.78,-14.1757
0.000,1553.78,-14.1820
0.000,1553.78,-14.1862
0.000,1553.79,-14.1856
0.000,1553.79,-14.1804
0.000,1553.79,-14.1769
0.000,1553.79,-14.1750
0.000,1553.79,-14.1720
0.000,1553.79,-14.1777
0.000,1553.79,-14.1854
0.000,1553.79,-14.1830
0.000,1553.79,-14.1793
0.000,1553.79,-14.1759
0.000,1553.79,-14.1718
0.000,1553.79,-14.1724
0.000,1553.79,-14.1783
0.000,1553.79,-14.1833
0.000,1553.79,-14.1834
0.000,1553.79,-14.1822
0.000,1553.79,-14.1808
0.000,1553.79,-14.1761
0.000,1553.79,-14.1706
0.000,1553.79,-14.1704
0.000,1553.79,-14.1752
0.000,1553.79,-14.1802
0.000,1553.79,-14.1823
0.000,1553.79,-14.1827
0.000,1553.79,-14.1804
0.000,1553.79,-14.1739
0.000,1553.79,-14.1700
0.000,1553.79,-14.1727
0.000,1553.79,-14.1766
0.000,1553.79,-14.1798
0.000,1553.79,-14.1840
0.000,1553.79,-14.1862
0.000,1553.79,-14.1809
0.000,1553.79,-14.1729
0.000,1553.79,-14.1723
0.000,1553.79,-14.1752
0.000,1553.79,-14.1775
0.000,1553.79,-14.1838
0.000,1553.79,-14.1864
0.000,1553.79,-14.1789
0.000,1553.79,-14.1730
0.000,1553.79,-14.1724
0.000,1553.79,-14.1729
0.000,1553.79,-14.1758
0.000,1553.79,-14.1836
0.000,1553.79,-14.1861
0.000,1553.79,-14.1800
0.000,1553.79,-14.1747
0.000,1553.79,-14.1731
0.000,1553.79,-14.1714
0.000,1553.79,-14.1719
0.000,1553.79,-14.1783
0.000,1553.79,-14.1856
0.000,1553.79,-14.1823
0.000,1553.79,-14.1774
0.000,1553.79,-14.1753
0.000,1553.79,-14.1703
0.000,1553.79,-14.1711
0.000,1553.79,-14.1802
0.000,1553.79,-14.1835
0.000,1553.79,-14.1807
0.000,1553.79,-14.1789
0.000,1553.79,-14.1768
0.000,1553.79,-14.1707
0.000,1553.79,-14.1679
0.000,1553.79,-14.1736
0.000,1553.79,-14.1806
0.000,1553.79,-14.1823
0.000,1553.79,-14.1830
0.000,1553.79,-14.1812
0.000,1553.79,-14.1742
0.000,1553.79,-14.1684
0.000,1553.79,-14.1720
0.000,1553.79,-14.1785
0.000,1553.79,-14.1807
0.000,1553.79,-14.1837
0.000,1553.79,-14.1794
0.000,1553.79,-14.1712
0.000,1553.79,-14.1702
0.000,1553.79,-14.1723
0.000,1553.79,-14.1750
0.000,1553.79,-14.1777
0.000,1553.79,-14.1809
0.000,1553.79,-14.1833
0.000,1553.79,-14.1810
0.000,1553.79,-14.1759
0.000,1553.79,-14.1729
0.000,1553.79,-14.1731
0.000,1553.79,-14.1779
0.000,1553.79,-14.1835
0.000,1553.79,-14.1811
0.000,1553.79,-14.1757
0.000,1553.79,-14.1720
0.000,1553.79,-14.1725
0.000,1553.79,-14.1713
0.000,1553.79,-14.1724
0.000,1553.79,-14.1768
0.000,1553.79,-14.1840
0.000,1553.79,-14.1867
0.000,1553.79,-14.1839
0.000,1553.80,-14.1794
0.000,1553.80,-14.1754
0.000,1553.80,-14.1728
0.000,1553.80,-14.1713
0.000,1553.80,-14.1751
0.000,1553.80,-14.1830
0.000,1553.80,-14.1860
0.000,1553.80,-14.1830
0.000,1553.80,-14.1781
0.000,1553.80,-14.1734
0.000,1553.80,-14.1730
0.000,1553.80,-14.1778
0.000,1553.80,-14.1832
0.000,1553.80,-14.1851
0.000,1553.80,-14.1836
0.000,1553.80,-14.1821
0.000,1553.80,-14.1793
0.000,1553.80,-14.1724
0.000,1553.80,-14.1710
0.000,1553.80,-14.1761
0.000,1553.80,-14.1812
0.000,1553.80,-14.1843
0.000,1553.80,-14.1858
0.000,1553.80,-14.1834
0.000,1553.80,-14.1759
0.000,1553.80,-14.1728
0.000,1553.80,-14.1768
0.000,1553.80,-14.1807
0.000,1553.80,-14.1851
0.000,1553.80,-14.1851
0.000,1553.80,-14.1766
0.000,1553.80,-14.1711
0.000,1553.80,-14.1714
0.000,1553.80,-14.1739
0.000,1553.80,-14.1768
0.000,1553.80,-14.1817
0.000,1553.80,-14.1863
0.000,1553.80,-14.1860
0.000,1553.80,-14.1806
0.000,1553.80,-14.1747
0.000,1553.80,-14.1726
0.000,1553.80,-14.1732
0.000,1553.80,-14.1750
0.000,1553.80,-14.1801
0.000,1553.80,-14.1864
0.000,1553.80,-14.1847
0.000,1553.80,-14.1784
0.000,1553.80,-14.1740
0.000,1553.80,-14.1717
0.000,1553.80,-14.1724
0.000,1553.80,-14.1769
0.000,1553.80,-14.1822
0.000,1553.80,-14.1825
0.000,1553.80,-14.1794
0.000,1553.80,-14.1771
0.000,1553.80,-14.1748
0.000,1553.80,-14.1711
0.000,1553.80,-14.1710
0.000,1553.80,-14.1774
0.000,1553.80,-14.1828
0.000,1553.80,-14.1827
0.000,1553.80,-14.1809
0.000,1553.80,-14.1777
0.000,1553.80,-14.1729
0.000,1553.80,-14.1706
0.000,1553.80,-14.1747
0.000,1553.80,-14.1806
0.000,1553.80,-14.1824
0.000,1553.80,-14.1822
0.000,1553.80,-14.1797
0.000,1553.80,-14.1748
0.000,1553.80,-14.1696
0.000,1553.80,-14.1703
0.000,1553.80,-14.1757
0.000,1553.80,-14.1802
0.000,1553.80,-14.1822
0.000,1553.80,-14.1837
0.000,1553.80,-14.1791
0.000,1553.80,-14.1717
0.000,1553.80,-14.1716
0.000,1553.80,-14.1759
0.000,1553.80,-14.1796
0.000,1553.80,-14.1823
0.000,1553.80,-14.1812
0.000,1553.80,-14.1745
0.000,1553.80,-14.1704
0.000,1553.80,-14.1696
0.000,1553.80,-14.1711
0.000,1553.80,-14.1720
0.000,1553.80,-14.1740
0.000,1553.80,-14.1789
0.000,1553.80,-14.1843
0.000,1553.80,-14.1792
0.000,1553.80,-14.1717
0.000,1553.80,-14.1695
0.000,1553.80,-14.1699
0.000,1553.80,-14.1749
0.000,1553.80,-14.1825
0.000,1553.80,-14.1787
0.000,1553.80,-14.1722
0.000,1553.81,-14.1688
0.000,1553.81,-14.1695
0.000,1553.81,-14.1724
0.000,1553.81,-14.1776
0.000,1553.81,-14.1802
0.000,1553.81,-14.1803
0.000,1553.81,-14.1783
0.000,1553.81,-14.1761
0.000,1553.81,-14.1735
0.000,1553.81,-14.1704
0.000,1553.81,-14.1668
0.000,1553.81,-14.1674
0.000,1553.81,-14.1737
0.000,1553.81,-14.1785
0.000,1553.81,-14.1799
0.000,1553.81,-14.1793
0.000,1553.81,-14.1766
0.000,1553.81,-14.1708
0.000,1553.81,-14.1676
0.000,1553.81,-14.1725
0.000,1553.81,-14.1778
0.000,1553.81,-14.1797
0.000,1553.81,-14.1794
0.000,1553.81,-14.1746
0.000,1553.81,-14.1687
0.000,1553.81,-14.1674
0.000,1553.81,-14.1710
0.000,1553.81,-14.1741
0.000,1553.81,-14.1767
0.000,1553.81,-14.1802
0.000,1553.81,-14.1788
0.000,1553.81,-14.1724
0.000,1553.81,-14.1673
0.000,1553.81,-14.1671
0.000,1553.81,-14.1697
0.000,1553.81,-14.1741
0.000,1553.81,-14.1787
0.000,1553.81,-14.1769
0.000,1553.81,-14.1708
0.000,1553.81,-14.1676
0.000,1553.81,-14.1673
0.000,1553.81,-14.1699
0.000,1553.81,-14.1762
0.000,1553.81,-14.1811
0.000,1553.81,-14.1805
0.000,1553.81,-14.1757
0.000,1553.81,-14.1714
0.000,1553.81,-14.1696
0.000,1553.81,-14.1680
0.000,1553.81,-14.1685
0.000,1553.81,-14.1745
0.000,1553.81,-14.1791
0.000,1553.81,-14.1805
0.000,1553.81,-14.1782
0.000,1553.81,-14.1752
0.000,1553.81,-14.1716
0.000,1553.81,-14.1685
0.000,1553.81,-14.1684
0.000,1553.81,-14.1728
0.000,1553.81,-14.1787
0.000,1553.81,-14.1802
0.000,1553.81,-14.1784
0.000,1553.81,-14.1748
0.000,1553.81,-14.1684
0.000,1553.81,-14.1663
0.000,1553.81,-14.1712
0.000,1553.81,-14.1782
0.000,1553.81,-14.1796
0.000,1553.81,-14.1789
0.000,1553.81,-14.1725
0.000,1553.81,-14.1663
0.000,1553.81,-14.1693
0.000,1553.81,-14.1748
0.000,1553.81,-14.1789
0.000,1553.81,-14.1809
0.000,1553.81,-14.1792
0.000,1553.81,-14.1727
0.000,1553.81,-14.1675
0.000,1553.81,-14.1682
0.000,1553.81,-14.1713
0.000,1553.81,-14.1737
0.000,1553.81,-14.1782
0.000,1553.81,-14.1818
0.000,1553.81,-14.1766
0.000,1553.81,-14.1692
0.000,1553.81,-14.1696
0.000,1553.81,-14.1731
0.000,1553.81,-14.1802
0.000,1553.81,-14.1796
0.000,1553.81,-14.1715
0.000,1553.81,-14.1680
0.000,1553.81,-14.1675
0.000,1553.81,-14.1676
0.000,1553.81,-14.1696
0.000,1553.81,-14.1731
0.000,1553.81,-14.1770
0.000,1553.81,-14.1807
0.000,1553.81,-14.1806
0.000,1553.81,-14.1785
0.000,1553.81,-14.1746
0.000,1553.82,-14.1724
0.000,1553.82,-14.1698
0.000,1553.82,-14.1668
0.000,1553.82,-14.1669
0.000,1553.82,-14.1726
0.000,1553.82,-14.1782
0.000,1553.82,-14.1775
0.000,1553.82,-14.1735
0.000,1553.82,-14.1701
0.000,1553.82,-14.1655
0.000,1553.82,-14.1673
0.000,1553.82,-14.1740
0.000,1553.82,-14.1775
0.000,1553.82,-14.1772
0.000,1553.82,-14.1756
0.000,1553.82,-14.1725
0.000,1553.82,-14.1679
0.000,1553.82,-14.1655
0.000,1553.82,-14.1686
0.000,1553.82,-14.1734
0.000,1553.82,-14.1760
0.000,1553.82,-14.1778
0.000,1553.82,-14.1779
0.000,1553.82,-14.1730
0.000,1553.82,-14.1673
0.000,1553.82,-14.1668
0.000,1553.82,-14.1703
0.000,1553.82,-14.1741
0.000,1553.82,-14.1776
0.000,1553.82,-14.1787
0.000,1553.82,-14.1742
0.000,1553.82,-14.1683
0.000,1553.82,-14.1664
0.000,1553.82,-14.1677
0.000,1553.82,-14.1700
0.000,1553.82,-14.1741
0.000,1553.82,-14.1788
0.000,1553.82,-14.1808
0.000,1553.82,-14.1767
0.000,1553.82,-14.1702
0.000,1553.82,-14.1677
0.000,1553.82,-14.1672
0.000,1553.82,-14.1685
0.000,1553.82,-14.1746
0.000,1553.82,-14.1788
0.000,1553.82,-14.1758
0.000,1553.82,-14.1707
0.000,1553.82,-14.1674
0.000,1553.82,-14.1659
0.000,1553.82,-14.1650
0.000,1553.82,-14.1666
0.000,1553.82,-14.1736
0.000,1553.82,-14.1765
0.000,1553.82,-14.1729
0.000,1553.82,-14.1697
0.000,1553.82,-14.1658
0.000,1553.82,-14.1658
0.000,1553.82,-14.1727
0.000,1553.82,-14.1763
0.000,1553.82,-14.1738
0.000,1553.82,-14.1700
0.000,1553.82,-14.1659
0.000,1553.82,-14.1641
0.000,1553.82,-14.1662
0.000,1553.82,-14.1705
0.000,1553.82,-14.1743
0.000,1553.82,-14.1763
0.000,1553.82,-14.1764
0.000,1553.82,-14.1751
0.000,1553.82,-14.1720
0.000,1553.82,-14.1667
0.000,1553.82,-14.1632
0.000,1553.82,-14.1658
0.000,1553.82,-14.1701
0.000,1553.82,-14.1743
0.000,1553.82,-14.1771
0.000,1553.82,-14.1754
0.000,1553.82,-14.1695
0.000,1553.82,-14.1640
0.000,1553.82,-14.1638
0.000,1553.82,-14.1670
0.000,1553.82,-14.1705
0.000,1553.82,-14.1748
0.000,1553.82,-14.1766
0.000,1553.82,-14.1724
0.000,1553.82,-14.1664
0.000,1553.82,-14.1635
0.000,1553.82,-14.1640
0.000,1553.82,-14.1664
0.000,1553.82,-14.1699
0.000,1553.82,-14.1748
0.000,1553.82,-14.1766
0.000,1553.82,-14.1722
0.000,1553.82,-14.1673
0.000,1553.82,-14.1650
0.000,1553.82,-14.1642
0.000,1553.82,-14.1658
0.000,1553.82,-14.1706
0.000,1553.82,-14.1754
0.000,1553.82,-14.1762
0.000,1553.83,-14.1723
0.000,1553.83,-14.1671
0.000,1553.83,-14.1649
0.000,1553.83,-14.1624
0.000,1553.83,-14.1644
0.000,1553.83,-14.1709
0.000,1553.83,-14.1743
0.000,1553.83,-14.1728
0.000,1553.83,-14.1684
0.000,1553.83,-14.1637
0.000,1553.83,-14.1629
0.000,1553.83,-14.1687
0.000,1553.83,-14.1732
0.000,1553.83,-14.1730
0.000,1553.83,-14.1722
0.000,1553.83,-14.1686
0.000,1553.83,-14.1638
0.000,1553.83,-14.1628
0.000,1553.83,-14.1665
0.000,1553.83,-14.1707
0.000,1553.83,-14.1730
0.000,1553.83,-14.1740
0.000,1553.83,-14.1736
0.000,1553.83,-14.1705
0.000,1553.83,-14.1656
0.000,1553.83,-14.1638
0.000,1553.83,-14.1642
0.000,1553.83,-14.1660
0.000,1553.83,-14.1685
0.000,1553.83,-14.1709
0.000,1553.83,-14.1728
0.000,1553.83,-14.1742
0.000,1553.83,-14.1704
0.000,1553.83,-14.1645
0.000,1553.83,-14.1633
0.000,1553.83,-14.1654
0.000,1553.83,-14.1674
0.000,1553.83,-14.1723
0.000,1553.83,-14.1753
0.000,1553.83,-14.1716
0.000,1553.83,-14.1663
0.000,1553.83,-14.1642
0.000,1553.83,-14.1643
0.000,1553.83,-14.1679
0.000,1553.83,-14.1746
0.000,1553.83,-14.1733
0.000,1553.83,-14.1681
0.000,1553.83,-14.1648
0.000,1553.83,-14.1636
0.000,1553.83,-14.1659
0.000,1553.83,-14.1729
0.000,1553.83,-14.1753
0.000,1553.83,-14.1740
0.000,1553.83,-14.1713
0.000,1553.83,-14.1691
0.000,1553.83,-14.1665
0.000,1553.83,-14.1635
0.000,1553.83,-14.1628
0.000,1553.83,-14.1659
0.000,1553.83,-14.1708
0.000,1553.83,-14.1740
0.000,1553.83,-14.1738
0.000,1553.83,-14.1720
0.000,1553.83,-14.1695
0.000,1553.83,-14.1641
0.000,1553.83,-14.1625
0.000,1553.83,-14.1667
0.000,1553.83,-14.1718
0.000,1553.83,-14.1739
0.000,1553.83,-14.1749
0.000,1553.83,-14.1736
0.000,1553.83,-14.1671
0.000,1553.83,-14.1636
0.000,1553.83,-14.1684
0.000,1553.83,-14.1721
0.000,1553.83,-14.1753
0.000,1553.83,-14.1748
0.000,1553.83,-14.1678
0.000,1553.83,-14.1638
0.000,1553.83,-14.1657
0.000,1553.83,-14.1690
0.000,1553.83,-14.1715
0.000,1553.83,-14.1750
0.000,1553.83,-14.1753
0.000,1553.83,-14.1694
0.000,1553.83,-14.1645
0.000,1553.83,-14.1638
0.000,1553.83,-14.1645
0.000,1553.83,-14.1662
0.000,1553.83,-14.1703
0.000,1553.83,-14.1748
0.000,1553.83,-14.1740
0.000,1553.83,-14.1677
0.000,1553.83,-14.1642
0.000,1553.83,-14.1642
0.000,1553.83,-14.1625
0.000,1553.83,-14.1648
0.000,1553.83,-14.1729
0.000,1553.83,-14.1736
0.000,1553.83,-14.1665
0.000,1553.84,-14.1643
0.000,1553.84,-14.1644
0.000,1553.84,-14.1671
0.000,1553.84,-14.1712
0.000,1553.84,-14.1739
0.000,1553.84,-14.1733
0.000,1553.84,-14.1705
0.000,1553.84,-14.1672
0.000,1553.84,-14.1660
0.000,1553.84,-14.1656
0.000,1553.84,-14.1638
0.000,1553.84,-14.1646
0.000,1553.84,-14.1708
0.000,1553.84,-14.1747
0.000,1553.84,-14.1727
0.000,1553.84,-14.1699
0.000,1553.84,-14.1677
0.000,1553.84,-14.1658
0.000,1553.84,-14.1680
0.000,1553.84,-14.1719
0.000,1553.84,-14.1742
0.000,1553.84,-14.1732
0.000,1553.84,-14.1687
0.000,1553.84,-14.1639
0.000,1553.84,-14.1628
0.000,1553.84,-14.1652
0.000,1553.84,-14.1680
0.000,1553.84,-14.1708
0.000,1553.84,-14.1736
0.000,1553.84,-14.1744
0.000,1553.84,-14.1721
0.000,1553.84,-14.1669
0.000,1553.84,-14.1637
